155	444	[876, 877, 880, 881, 3133, 882, 890, 884, 893, 3134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
155	445	[869, 868, 2069, 875, 2070, 2749, 2071, 2072, 871, 2750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
155	446	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
155	447	[2524, 3135, 3136, 2534, 2535, 3137, 3138, 2680, 3139, 3140]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
783	1997	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
783	1998	[481, 2502, 2503, 2504, 2505, 1229, 1230, 2506, 2507, 1232]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
783	1999	[481, 371, 863, 372, 373, 374, 375, 376, 377, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
783	1999	[481, 371, 863, 372, 373, 374, 375, 376, 377, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
783	1999	[481, 371, 863, 372, 373, 374, 375, 376, 377, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
696	1805	[8739, 8740, 8741, 2618, 8742, 8743, 2592, 8744, 2594, 8745]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
696	1806	[3782, 2411, 5579, 8746, 8747, 8748, 5569, 2405, 2404, 5580]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
696	1807	[8654, 8749, 8750, 8751, 5571, 3008, 4821, 5572, 2618, 8645]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
557	1477	[663, 7561, 7562, 1003, 692, 7563, 7564, 7565, 6074, 7566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	1059	[5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	1060	[5941, 5942, 5043, 5943, 198, 200, 5944, 190, 5945, 5946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	1060	[5941, 5942, 5043, 5943, 198, 200, 5944, 190, 5945, 5946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	1061	[231, 190, 227, 194, 5947, 216, 3997, 198, 5033, 200]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	835	[188, 5045, 5046, 190, 231, 227, 198, 200, 216, 3997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	836	[230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]
385	833	[4001, 4002, 4003, 4004, 963, 187, 190, 192, 193, 191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
385	832	[190, 231, 227, 198, 200, 216, 3997, 218, 5043, 5044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
781	1991	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
781	1992	[187, 972, 8326, 213, 5036, 8324, 8327, 9417, 9418, 9419]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
781	1993	[8569, 8568, 5035, 7853, 8567, 8324, 4008, 8571, 9420, 231]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]
781	1994	[231, 190, 227, 5947, 216, 3997, 198, 5033, 200, 7854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
781	1995	[5035, 231, 4008, 190, 5033, 227, 216, 3997, 198, 5034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1063	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1168	2507	[4277, 4278, 4279, 4280, 1694, 4281, 4282, 4283, 4284, 4285]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
119	344	[2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
119	345	[882, 892, 876, 2534, 869, 877, 879, 2535, 880, 881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
119	346	[2536, 2055, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
55	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
55	155	[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
993	2405	[10594, 6359, 10595, 10596, 4242, 5808, 10597, 6361, 10598, 10599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
993	2406	[10600, 10601, 3592, 3591, 3593, 3595, 3594, 10602, 6902, 6900]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
993	2407	[3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
207	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
207	302	[3943, 3944, 3001, 3002, 3945, 3003, 3004, 3946, 3005, 3006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
207	579	[3001, 3003, 3002, 3021, 3005, 3007, 3947, 3948, 3637, 3949]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
207	580	[3950, 3951, 3952, 3953, 3954, 3955, 3637, 3956, 3957, 3958]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
575	1524	[2010, 7775, 7776, 3697, 3698, 4762, 7777, 7778, 7779, 7780]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
575	1525	[4070, 4071, 7012, 3697, 4762, 7013, 7014, 7015, 3698, 3758]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1234	2450	[6084, 6085, 6086, 6090, 6091, 6092, 10675, 10595, 10599, 10676]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
893	2184	[3860, 3419, 3862, 3420, 3855, 3863, 3859, 3856, 3866, 3421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
752	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
752	1930	[190, 231, 227, 198, 200, 216, 3997, 218, 5043, 5044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
752	1766	[230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
752	1931	[190, 231, 227, 200, 216, 3997, 198, 218, 5044, 5043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1244	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
185	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
15	41	[420, 421, 422, 423, 424, 425, 426, 427, 428, 429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
15	41	[420, 421, 422, 423, 424, 425, 426, 427, 428, 429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
15	42	[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
15	42	[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
590	1566	[2583, 3516, 3517, 7927, 7928, 7929, 6609, 6612, 3521, 3525]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
590	1567	[6618, 7930, 6604, 7725, 7726, 3530, 7931, 7932, 7727, 7729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
590	1568	[147, 7933, 7934, 156, 4314, 7935, 7936, 7937, 7938, 7939]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
590	1569	[5608, 2578, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1242	2539	[2895, 6411, 6409, 3392, 5334, 6410, 6412, 6414, 6413, 2699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
230	644	[4235, 4236, 4237, 4238, 4239, 4240, 4241, 3078, 4242, 4243]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
230	645	[4241, 3078, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
637	1650	[3975, 266, 7922, 3976, 3978, 8195, 8196, 8197, 8198, 5396]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]
551	1466	[3329, 3330, 3331, 255, 3323, 3322, 7501, 7502, 2561, 3332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1077	22	[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
282	791	[359, 354, 4620, 4623, 4898, 346, 350, 359, 4217, 4899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
282	367	[353, 2723, 358, 2724, 2725, 2726, 2727, 2728, 2729, 2730]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
282	792	[4900, 4901, 4902, 4221, 4227, 4903, 4904, 4222, 4905, 4218]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
213	591	[3984, 3985, 1101, 3986, 3987, 3988, 3333, 3330, 3989, 3331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
213	591	[3990, 3329, 256, 3330, 3991, 3992, 3993, 3994, 3995, 3996]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
213	591	[3990, 3329, 256, 3330, 3991, 3992, 3993, 3994, 3995, 3996]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
213	591	[3990, 3329, 256, 3330, 3991, 3992, 3993, 3994, 3995, 3996]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
133	374	[2511, 2514, 2517, 2512, 2516, 2509, 2510, 2518, 2768, 2513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
133	375	[2512, 2511, 2514, 2769, 2509, 2510, 2518, 2770, 2768, 2513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
430	1192	[98, 108, 113, 105, 5496, 5497, 5498, 110, 5499, 5500]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]
430	1192	[98, 108, 113, 105, 5496, 5497, 5498, 110, 5499, 5500]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
430	1192	[98, 108, 113, 105, 5496, 5497, 5498, 110, 5499, 5500]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
430	1193	[98, 108, 113, 6400, 6401, 105, 5496, 5497, 5210, 3081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1191	2517	[2349, 2350, 2334, 2329, 2353, 554, 2357, 10888, 10889, 557]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5	18	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5	19	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
5	20	[177, 178, 179, 157, 180, 175, 181, 182, 183, 184]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
56	156	[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
56	157	[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1296, 1313, 1314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
56	158	[1315, 1316, 1317, 1306, 1313, 1318, 1319, 1303, 1320, 1321]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
56	159	[1322, 1309, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
274	766	[4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4765]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
274	767	[4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
274	768	[4774, 4775, 3556, 4776, 4777, 3557, 4778, 4779, 3558, 4780]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
274	769	[4774, 4775, 3546, 4776, 4777, 3547, 4778, 4779, 3548, 4780]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
276	773	[666, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
276	774	[666, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
276	774	[4788, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4790]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
276	353	[2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
276	775	[4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 2618]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
276	775	[4819, 4820, 4821, 4822, 4823, 4824, 139, 4825, 4826, 4827]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
687	1784	[8662, 53, 1752, 1753, 8663, 8664, 8665, 8666, 8667, 47]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
687	1785	[53, 58, 62, 63, 8662, 53, 1752, 1753, 43, 44]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
687	1786	[3016, 3018, 8668, 8669, 5365, 5125, 8670, 8671, 8015, 3197]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
687	1787	[53, 43, 54, 55, 56, 57, 58, 59, 4676, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
687	1788	[8662, 53, 1752, 1753, 8663, 8664, 8665, 8666, 8667, 47]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
687	1318	[8672, 1963, 5183, 3077, 3078, 8673, 5185, 1964, 8674, 8675]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
687	1789	[1751, 53, 1752, 1753, 1754, 1755, 1756, 1181, 52, 1757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
687	1790	[1759, 1760, 8676, 53, 57, 92, 93, 1761, 1762, 1752]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
250	173	[1415, 1416, 118, 122, 119, 120, 127, 1417, 1413, 126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
250	704	[1664, 1657, 1659, 1660, 1663, 1665, 4541, 1662, 1658, 4542]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
250	705	[798, 804, 1413, 806, 127, 1652, 1654, 1655, 118, 1656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
27	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
744	1922	[359, 2721, 2720, 359, 2717, 2718, 9202, 8827, 4218, 9203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
744	1923	[350, 2747, 351, 4109, 342, 9204, 9205, 359, 4622, 4112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
166	481	[3320, 3321, 3322, 255, 3323, 3324, 3325, 3326, 3327, 3328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
166	482	[3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1094	2465	[3207, 3209, 2514, 3079, 3208, 7761, 7763, 7764, 10738, 9866]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1064	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
733	1887	[5232, 9070, 9071, 1301, 5230, 5227, 9072, 9073, 9074, 9075]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
793	2019	[9504, 9505, 1123, 1815, 1816, 1126, 1817, 1818, 1819, 1820]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
461	1256	[43, 44, 53, 62, 53, 62, 6715, 6716, 45, 46]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
461	1257	[53, 43, 54, 55, 56, 57, 58, 59, 61, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
461	1258	[53, 54, 55, 1755, 43, 56, 57, 1181, 59, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
461	1259	[53, 43, 54, 55, 56, 57, 58, 59, 60, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1010	639	[359, 354, 4217, 350, 2718, 4218, 2717, 4115, 4219, 4220]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1010	640	[4218, 4219, 4221, 4222, 4223, 4224, 4123, 4225, 4226, 4227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
1035	2456	[2073, 2074, 944, 2075, 2076, 2077, 2079, 2078, 2080, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
786	2008	[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
451	1238	[6658, 6659, 2510, 2509, 6660, 2511, 6661, 2514, 2513, 6662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
451	1239	[2509, 2510, 2511, 2512, 2514, 2513, 2515, 2516, 2517, 3018]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
451	1240	[2509, 5364, 2510, 2518, 2513, 2514, 6663, 2511, 2512, 2515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
451	1241	[6664, 2509, 2510, 2512, 2511, 2513, 2514, 2515, 2516, 2517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
753	1932	[4316, 2549, 4290, 4291, 4318, 4319, 4292, 5951, 9222, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
753	1933	[692, 4325, 9223, 6076, 9224, 6077, 6079, 9225, 9226, 9227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
753	1933	[5663, 6074, 7564, 9228, 9229, 9230, 9231, 9232, 9233, 693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
753	1933	[9234, 9235, 9236, 9237, 9238, 9239, 9240, 4322, 9241, 9242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
844	2101	[606, 3868, 9826, 3860, 3856, 3855, 3420, 3861, 3862, 3863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
844	2102	[3571, 9827, 9481, 9828, 9829, 3569, 3577, 1758, 369, 3565]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
